Brand,Storage,RAM,Screen Size,Camera,Battery Capacity,Price
Apple,128,6,6.1,36,3095,999
Samsung,256,12,6.8,140,5000,1199
OnePlus,128,8,6.7,108,4500,899
Xiaomi,128,6,6.67,79,5020,279
Google,128,8,6.4,62,4614,799
Apple,128,4,6.1,24,2815,799
Samsung,256,8,6.7,24,3300,999
Xiaomi,128,6,6.67,60,5160,249
Oppo,128,8,6.55,81,4500,699
Vivo,256,12,6.78,118,4500,1199
OnePlus,128,6,6.43,74,4500,329
Samsung,128,6,6.5,86,4500,449
Realme,128,8,6.62,74,5000,329
Apple,64,4,5.4,24,2227,699
Oppo,256,12,6.7,116,4500,1199
Xiaomi,128,6,6.55,77,4250,329
Samsung,128,8,6.2,88,4000,799
Vivo,128,6,6.51,54,5000,199
Realme,128,6,6.5,52,5000,299
Oppo,128,8,6.43,60,4310,379
Xiaomi,128,6,6.5,62,6000,179
Samsung,128,4,6.6,53,5000,279
Realme,128,6,6.5,100,5000,249
OnePlus,128,8,6.55,100,4500,729
Xiaomi,128,6,6.67,123,5020,279
Apple,64,4,6.1,24,3110,599
Samsung,32,3,6.5,17,5000,139
Oppo,128,6,6.5,52,5000,299
Vivo,32,3,6.51,15,5000,139
Realme,128,4,6.5,54,6000,189
Samsung,128,6,6.7,86,5000,449
Xiaomi,128,4,6.5,62,5000,179
Apple,64,3,4.7,12,1821,399
Oppo,128,6,6.5,17,5000,259
Vivo,128,8,6.58,54,5000,279
Realme,128,4,6.5,17,6000,159
Samsung,128,6,6.4,55,5000,229
OnePlus,128,8,6.43,60,4500,399
Xiaomi,64,4,6.5,52,5000,199
Apple,64,3,6.1,12,2942,499
Oppo,64,3,6.52,17,5000,159
Realme,64,4,6.5,17,5000,129
Samsung,64,4,6.4,60,6000,189
Oppo,128,8,6.43,76,4310,399
Xiaomi,128,8,6.67,61,4520,529
Apple,64,4,5.4,24,2227,699
Vivo,128,8,6.44,72,4000,369
Realme,128,4,6.5,52,5000,199
Samsung,64,4,6.5,57,6000,159
Oppo,64,4,6.52,17,5000,179
Xiaomi,128,4,6.53,60,6000,189
Apple,256,4,6.5,36,3969,1099
Vivo,64,4,6.51,17,5000,169
Realme,32,2,6.5,52,5000,99
Samsung,128,6,6.5,86,4500,459
Oppo,128,4,6.51,17,5000,239
Xiaomi,128,4,6.53,60,6000,199
Apple,256,6,6.7,36,4352,1299
Vivo,128,8,6.58,54,5000,249
Samsung,128,8,6.7,89,5000,429
Oppo,128,12,6.55,76,4500,659
Xiaomi,64,4,6.5,52,5000,199
Apple,64,3,4.7,12,1821,399
Vivo,128,8,6.58,66,5000,269
Realme,128,8,6.5,76,5000,239
Samsung,128,6,6.5,86,4500,449
Oppo,128,8,6.43,60,4310,359
Xiaomi,128,6,6.43,76,5000,229
Apple,64,3,6.1,24,2942,499
Vivo,128,4,6.51,52,5000,179
Realme,128,4,6.5,17,6000,169
Samsung,128,4,6.6,55,5000,239
Oppo,128,8,6.43,60,4310,329
Xiaomi,128,6,6.55,77,4250,369
Apple,128,4,6.1,24,3110,599
Vivo,256,12,6.56,74,4200,799
Realme,64,4,6.5,52,5000,139
Apple,128,4,6.1,24,2815,799
Samsung,128,8,6.2,88,4000,799
OnePlus,128,8,6.43,60,4500,399
Google,128,8,6.4,62,4600,699
Xiaomi,128,6,6.67,60,5160,329
Realme,128,8,6.43,74,4300,399
Vivo,256,12,6.78,118,4450,999
Oppo,256,12,6.55,81,4500,699
Motorola,256,12,6.7,132,4500,699
Nokia,128,6,6.67,61,4630,549
Sony,128,8,6.1,36,4500,1299
LG,256,8,6.8,89,4000,999
Asus,256,8,6.67,84,5000,899
Blackberry,64,4,4.5,18,3000,399
Samsung,128,6,6.7,89,5000,449
Xiaomi,128,6,6.67,123,5020,319
Realme,128,8,6.5,100,5000,269
Oppo,128,8,6.43,60,4310,349
Vivo,128,8,6.58,54,5000,269
Motorola,128,6,6.8,118,6000,279
Nokia,64,4,6.39,55,4000,249
LG,128,6,6.7,73,4000,349
Asus,128,6,5.9,76,4000,699
Blackberry,64,6,4.5,24,3500,699
CAT,32,3,5.5,18,4200,299
Samsung,128,8,6.7,24,3300,999
OnePlus,256,12,6.7,106,4500,969
Xiaomi,256,12,6.81,146,5000,1199
Oppo,32,3,6.52,17,5000,149
Vivo,32,3,6.51,15,5000,139
Nokia,32,3,6.5,10,4950,99
Samsung,128,6,6.5,32,4500,699
Motorola,32,2,6.5,15,5000,99
Xiaomi,128,6,6.5,52,5000,199
Realme,64,4,6.5,17,5000,169
Asus,128,8,6.78,82,6000,999
LG,128,6,6.8,61,4300,499
Blackberry,64,6,5.99,25,4000,399
Oppo,256,12,6.55,81,4500,799
Samsung,64,4,6.5,17,5000,179
Xiaomi,128,6,6.5,62,6000,219
